"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063264, -69.2733858","11:18:03","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063262, -69.2733846","11:18:11","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063271, -69.2733822","11:18:19","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806326, -69.2733837","11:18:27","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063274, -69.2733822","11:18:35","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063293, -69.2733902","11:18:43","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063296, -69.2733881","11:18:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063294, -69.2733878","11:19:01","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063293, -69.2733871","11:19:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063281, -69.2733861","11:19:17","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063282, -69.2733863","11:19:27","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063241, -69.2733805","11:19:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063274, -69.2733855","11:19:47","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063282, -69.2733864","11:19:57","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063272, -69.2733846","11:20:05","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063274, -69.2733845","11:20:13","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063274, -69.2733845","11:20:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063268, -69.273385","11:20:37","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063288, -69.2733855","11:20:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063289, -69.2733852","11:20:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063288, -69.2733852","11:21:03","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063287, -69.2733851","11:21:17","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063316, -69.2733764","11:21:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063315, -69.2733836","11:21:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063275, -69.273386","11:21:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063286, -69.2733845","11:21:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063315, -69.2733829","11:22:05","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063286, -69.2733845","11:22:13","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063291, -69.2733842","11:22:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063289, -69.2733843","11:22:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063289, -69.273384","11:22:37","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063288, -69.2733842","11:22:45","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063286, -69.273384","11:22:55","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063288, -69.2733839","11:23:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063289, -69.2733841","11:23:18","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063247, -69.2733821","11:23:27","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063292, -69.2733819","11:23:35","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806329, -69.2733847","11:23:43","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063289, -69.2733846","11:23:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063289, -69.2733847","11:23:57","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063288, -69.2733846","11:24:13","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063288, -69.2733846","11:24:29","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063287, -69.2733846","11:24:43","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063291, -69.2733848","11:24:55","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063218, -69.2733892","11:25:03","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063287, -69.2733846","11:25:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063283, -69.2733846","11:25:19","Online"
